id,date,state_name,state_code,district_name,district_code,project,sector,anganwadi_centers,anganwadi_workers,anganwadi_helpers,aadhar_verified_beneficiaries,eligible_beneficiaries,health_id_created,awc_infra_drink_water_src,awc_infra_func_toilets,awc_infra_own_building,awc_did_not_open,awc_open_atleast_1_day,awc_opened_less_than_15_days,awc_open_atleast_15_days,awc_open_atleast_21_days,awc_open_atleast_25_days,adolescent_girls,children_0_6_months,children_0_2_years,children_3_6_years,children_6_months_3_years,children_measured_0_5_years,children_measured_0_6_years,children_attend_awc_atleast_21_days,children_attend_awc_atleast_25_days,children_3_6_years_non_school_going,children_3_6_years_school_going,hcm_given_1_6_days,hcm_given_7_14_days,hcm_given_15_20_days,hcm_given_atleast_1_day,hcm_given_atleast_15_days,hcm_given_atleast_21_days,hcm_given_atleast_25_days,lactating_mothers,pregnant_women,pregnant_women_and_lactating_mother,obese_or_overweight,severely_moderately_underweight,severely_or_moderately_stunted,wasting_sam_or_mam,thr_given_atleast_1_day,thr_given_atleast_21_days,thr_given_atleast_25_days,awc_mini,awc_regular,awc_rural,awc_urban,awc_total,awc_tribal,awc_tribal_rural,awc_tribal_urban,janman_rural,janman_urban,awc_rural_pvtg,awc_urban_pvtg
98,2023-02-01,Bihar,10,Munger,207,10,57,1598,1588,,163744,166263,288,1292,1393,516,,1597,,,795,,0,4489,,87321,62638,,,12248,,87124,197,14293,14855,26206,67209,38061,11855,,4868,6947,,,,,,7961,7953,,,,,,,,,,,,,
99,2023-02-01,Bihar,10,Muzaffarpur,208,17,197,5610,5561,,490729,493716,912,3732,3244,1318,,5495,,,2980,,0,12472,,255636,190221,,,37641,,254485,1151,54267,42679,46964,179815,82869,35905,,13931,21456,,,,,,63225,62900,,,,,,,,,,,,,
100,2023-02-01,Bihar,10,Nalanda,209,20,127,3414,3380,,300090,304613,426,2212,2220,1152,,3325,,,1381,,0,7563,,153604,118893,,,20717,,152417,1187,29981,31180,42746,122170,61009,18263,,10317,14236,,,,,,49685,48786,,,,,,,,,,,,,
101,2023-02-01,Bihar,10,Nawada,210,14,96,2647,2564,,205313,209827,175,1540,1270,1072,,2479,,,998,,0,5444,,108573,79640,,,24790,,108134,439,19481,16380,23336,82752,46891,23555,,6250,9920,,,,,,28295,27044,,,,,,,,,,,,,
102,2023-02-01,Bihar,10,Pashchim Champaran,211,17,151,4115,4039,,360243,368208,630,1961,2000,1477,,3864,,,1222,,0,10437,,188162,138779,,,14545,,186695,1467,36102,34058,37404,120733,50573,13169,,13415,17415,,,,,,31650,31121,,,,,,,,,,,,,
103,2023-02-01,Bihar,10,Patna,212,23,198,5262,5213,,437295,446400,692,4005,3868,924,,4965,,,2033,,0,11070,,226514,173151,,,30391,,225216,1298,45930,44331,53583,172135,81874,28291,,14076,21589,,,,,,63186,62879,,,,,,,,,,,,,
104,2023-02-01,Bihar,10,Purbi Champaran,213,28,194,5581,5401,,427757,433476,373,3502,3319,491,,4827,,,1486,,0,12648,,219274,164836,,,17504,,216049,3225,42161,40596,44472,142464,59707,15235,,15395,21323,,,,,,50770,50570,,,,,,,,,,,,,
105,2023-02-01,Bihar,10,Purnia,214,15,127,3433,3433,,311903,316775,685,2138,2202,947,,3390,,,1303,,0,7957,,159347,120517,,,13020,,158710,637,35547,34426,40040,121373,51400,11360,,12787,16167,,,,,,26689,26516,,,,,,,,,,,,,
106,2023-02-01,Bihar,10,Rohtas,215,20,121,3388,3374,,289524,291711,118,2085,2382,1154,,3291,,,1539,,0,9109,,150456,108208,,,24444,,149598,858,26998,27560,42247,119766,65208,22961,,10718,13220,,,,,,56979,56579,,,,,,,,,,,,,
107,2023-02-01,Bihar,10,Saharsa,216,11,76,2091,2054,,189977,198486,431,845,1070,276,,1908,,,568,,0,6560,,102169,73956,,,11243,,101245,924,16949,11507,12431,51789,23333,10902,,7327,8474,,,,,,10721,10649,,,,,,,,,,,,,
108,2023-02-01,Bihar,10,Samastipur,217,20,271,4952,4907,,427006,437908,1034,3433,3048,1233,,4773,,,1985,,0,12892,,219703,168390,,,32008,,218216,1487,39851,38978,57466,164814,85985,28519,,15680,21243,,,,,,52120,51880,,,,,,,,,,,,,
109,2023-02-01,Bihar,10,Saran,218,21,169,4634,4524,,371824,380022,287,3267,3073,631,,4132,,,146,,0,13103,,185304,148739,,,7116,,184151,1153,40994,36387,33538,116709,39328,5790,,13869,19007,,,,,,7768,7640,,,,,,,,,,,,,
110,2023-02-01,Bihar,10,Sheikhpura,219,6,27,716,714,,65541,66251,232,482,480,239,,713,,,489,,0,1416,,35196,24430,,,8029,,35159,37,6111,5425,8271,27491,15955,7684,,2267,2942,,,,,,13717,13715,,,,,,,,,,,,,
111,2023-02-01,Bihar,10,Sheohar,220,5,25,713,699,,74496,75701,95,596,583,170,,701,,,314,,0,2243,,39001,29019,,,3661,,38879,122,7973,6445,7819,25612,11194,3375,,2514,2924,,,,,,11239,11227,,,,,,,,,,,,,
112,2023-02-01,Bihar,10,Sitamarhi,221,19,153,3781,3704,,342802,351641,223,2462,2523,498,,3539,,,1392,,0,11580,,176659,134631,,,16602,,175949,710,31617,26698,38854,112055,53740,14886,,13105,15666,,,,,,52176,52052,,,,,,,,,,,,,
113,2023-02-01,Bihar,10,Siwan,222,19,143,3838,3777,,261293,266135,261,2551,2313,640,,3405,,,1370,,0,6873,,136843,100855,,,16414,,135808,1035,30205,27933,25345,98314,40176,14831,,8531,13033,,,,,,19435,19218,,,,,,,,,,,,,
114,2023-02-01,Bihar,10,Supaul,223,11,87,2435,2361,,243850,247239,258,1133,1015,382,,2409,,,1076,,0,8279,,126748,91960,,,15165,,126027,721,23301,16733,21238,76161,36127,14889,,9582,10670,,,,,,25235,24827,,,,,,,,,,,,,
115,2023-02-01,Bihar,10,Vaishali,224,17,144,3883,3852,,339950,348189,226,2805,2577,572,,3738,,,1545,,0,9120,,179986,133579,,,18463,,178774,1212,36309,28136,25955,107346,42901,16946,,10358,15146,,,,,,40814,40339,,,,,,,,,,,,,
116,2023-02-01,Chandigarh,4,Chandigarh,044,3,18,450,442,,50667,51655,176,432,444,92,,450,,,424,,0,3571,,22822,18615,,,5022,,22421,401,1666,780,2130,9563,7117,4987,,3506,3141,,,,,,15997,15484,,,,,,,,,,,,,
117,2023-02-01,Chhattisgarh,22,Balod,646,8,56,1523,1518,,66652,69547,193,912,1322,1312,,927,,,3,,0,3690,,30559,26958,,,22,,30536,23,14114,1447,31,15614,53,22,,4029,4311,,,,,,3905,2543,,,,,,,,,,,,,
118,2023-02-01,Chhattisgarh,22,Balodabazar-Bhatapara,644,9,67,1965,1958,,119251,130388,203,323,506,536,,475,,,0,,0,1581,,67504,56096,,,0,,67482,22,5163,14,21,5198,21,0,,1935,3272,,,,,,101,66,,,,,,,,,,,,,
119,2023-02-01,Chhattisgarh,22,Balrampur-Ramanujganj,649,7,66,2357,2347,,98868,101471,265,58,108,132,,341,,,0,,0,947,,52230,45018,,,0,,52215,15,593,14,0,607,0,0,,974,2302,,,,,,0,0,,,,,,,,,,,,,
120,2023-02-01,Chhattisgarh,22,Bastar,374,9,72,1981,1961,,94063,97482,85,444,633,853,,255,,,5,,0,3880,,42928,39854,,,44,,42764,164,236,125,50,445,84,34,,4201,6619,,,,,,138,135,,,,,,,,,,,,,
121,2023-02-01,Chhattisgarh,22,Bemetara,650,6,41,1098,1059,,79224,82150,36,407,591,682,,733,,,6,,0,2475,,40847,32655,,,79,,40825,22,9981,158,231,10448,309,78,,2981,3192,,,,,,911,479,,,,,,,,,,,,,
122,2023-02-01,Chhattisgarh,22,Bijapur,636,6,44,1138,1126,,24100,29215,30,86,109,181,,9,,,0,,0,108,,16216,12131,,,0,,16213,3,0,0,0,0,0,0,,64,696,,,,,,0,0,,,,,,,,,,,,,
123,2023-02-01,Chhattisgarh,22,Bilaspur,375,8,76,1925,1922,,139636,148550,70,524,882,808,,328,,,1,,0,1411,,73660,68226,,,9,,73658,2,408,2,4,423,13,9,,1758,3495,,,,,,0,0,,,,,,,,,,,,,
124,2023-02-01,Chhattisgarh,22,Dakshin Bastar Dantewada,376,8,40,1057,1042,,24031,26066,46,292,398,578,,19,,,0,,0,229,,13724,11124,,,0,,13711,13,20,0,0,20,0,0,,228,761,,,,,,0,0,,,,,,,,,,,,,
125,2023-02-01,Chhattisgarh,22,Dhamtari,377,5,41,1102,1102,,61793,64374,89,793,980,952,,701,,,8,,0,1765,,31613,26121,,,93,,30771,842,8985,221,186,9485,279,93,,2200,2675,,,,,,166,87,,,,,,,,,,,,,
126,2023-02-01,Chhattisgarh,22,Durg,378,8,58,1505,1495,,107074,111461,285,1165,1274,1192,,905,,,14,,0,6665,,48975,41857,,,302,,48827,148,16188,1198,598,18278,892,294,,6852,7112,,,,,,5435,4511,,,,,,,,,,,,,
127,2023-02-01,Chhattisgarh,22,Gariyaband,645,5,47,1460,1457,,51949,57631,12,303,553,661,,207,,,0,,0,525,,30836,24372,,,0,,30822,14,1244,0,20,1264,20,0,,568,1330,,,,,,21,21,,,,,,,,,,,,,
128,2023-02-01,Chhattisgarh,22,Gaurela-Pendra-Marwahi,734,3,31,838,821,,26500,28928,23,108,208,226,,4,,,0,,0,133,,15493,12722,,,0,,15493,0,0,0,0,0,0,0,,106,474,,,,,,0,0,,,,,,,,,,,,,
129,2023-02-01,Chhattisgarh,22,Janjgir-Champa,379,10,79,2267,2256,,131173,160741,109,522,647,631,,1101,,,5,,0,1729,,84337,69051,,,91,,84297,40,6512,190,133,6924,222,89,,1843,3781,,,,,,27,0,,,,,,,,,,,,,
130,2023-02-01,Chhattisgarh,22,Jashpur,380,17,118,4299,4081,,71469,72828,43,892,2254,2414,,148,,,0,,0,401,,37639,33060,,,0,,37638,1,0,0,0,0,0,0,,348,1380,,,,,,0,0,,,,,,,,,,,,,
131,2023-02-01,Chhattisgarh,22,Kabeerdham,382,9,63,1687,1681,,86830,94056,158,655,1182,1273,,1510,,,11,,0,4642,,41543,37327,,,212,,41486,57,30832,264,109,31412,316,207,,5165,5379,,,,,,9585,5902,,,,,,,,,,,,,
132,2023-02-01,Chhattisgarh,22,Kondagaon,643,8,58,1827,1812,,54627,60107,1493,73,120,147,,68,,,0,,0,849,,30200,25854,,,0,,30167,33,17,0,0,17,0,0,,1041,2163,,,,,,0,0,,,,,,,,,,,,,
133,2023-02-01,Chhattisgarh,22,Korba,383,10,91,2559,2497,,109668,115172,90,983,1596,1892,,1655,,,7,,0,3704,,55157,45315,,,72,,55113,44,16766,4647,386,21863,450,64,,4232,6764,,,,,,6087,855,,,,,,,,,,,,,
134,2023-02-01,Chhattisgarh,22,Korea,384,6,54,1793,1788,,58335,59636,45,142,317,318,,261,,,1,,0,604,,29887,26912,,,5,,29887,0,1042,0,6,1048,6,0,,592,1641,,,,,,0,0,,,,,,,,,,,,,
135,2023-02-01,Chhattisgarh,22,Mahasamund,385,6,61,1787,1770,,81395,92629,125,256,381,386,,905,,,0,,0,1571,,46561,38938,,,0,,46529,32,8896,40,0,8936,0,0,,1971,3588,,,,,,1041,820,,,,,,,,,,,,,
136,2023-02-01,Chhattisgarh,22,Mungeli,647,5,41,1080,1055,,78172,83558,56,530,806,931,,720,,,10,,0,2296,,40424,35250,,,163,,40403,21,16980,190,160,17489,319,159,,2601,2987,,,,,,574,321,,,,,,,,,,,,,
137,2023-02-01,Chhattisgarh,22,Narayanpur,637,4,15,556,538,,11269,14200,16,76,75,186,,69,,,0,,0,127,,7432,6119,,,0,,7429,3,351,277,80,708,80,0,,167,355,,,,,,4,0,,,,,,,,,,,,,
138,2023-02-01,Chhattisgarh,22,Raigarh,386,14,107,3409,3357,,107929,118707,1453,812,1336,1355,,75,,,0,,0,1230,,62990,50125,,,0,,62959,31,191,31,10,232,10,0,,1340,3022,,,,,,0,0,,,,,,,,,,,,,
139,2023-02-01,Chhattisgarh,22,Raipur,387,8,73,1882,1878,,139400,152912,1403,632,823,798,,1305,,,4,,0,5756,,72542,59627,,,78,,72434,108,31432,91,118,31722,199,81,,7076,7911,,,,,,1074,265,,,,,,,,,,,,,
141,2023-02-01,Chhattisgarh,22,Sukma,642,5,40,1015,1007,,24500,29922,178,318,368,510,,31,,,0,,0,532,,15858,11994,,,0,,15844,14,22,0,0,22,0,0,,589,949,,,,,,0,0,,,,,,,,,,,,,
142,2023-02-01,Chhattisgarh,22,Surajpur,648,7,70,2019,2015,,78642,80503,193,227,441,489,,137,,,0,,0,237,,42830,35812,,,0,,42828,2,306,19,0,325,0,0,,189,1435,,,,,,0,0,,,,,,,,,,,,,
143,2023-02-01,Chhattisgarh,22,Surguja,389,9,69,2460,2450,,83710,86644,91,465,1391,1308,,518,,,0,,0,1221,,42099,38947,,,0,,42090,9,624,23,0,647,0,0,,1215,3162,,,,,,7,7,,,,,,,,,,,,,
144,2023-02-01,Chhattisgarh,22,Uttar Bastar Kanker,381,8,75,2141,2139,,54989,58053,50,618,901,1023,,61,,,0,,0,393,,29898,25649,,,0,,29894,4,0,0,0,0,0,0,,381,1732,,,,,,0,0,,,,,,,,,,,,,
145,2023-02-01,Delhi,7,Central,077,5,24,628,605,,32065,33526,607,589,598,28,,626,,,586,,0,2758,,10638,15419,,,4353,,9995,643,1276,1402,2196,9258,6580,4384,,2722,1989,,,,,,16104,13299,,,,,,,,,,,,,
146,2023-02-01,Delhi,7,East,078,5,24,604,589,,41449,42536,147,574,596,0,,604,,,586,,0,3199,,12900,20586,,,4576,,12619,281,2020,2064,3504,12303,8219,4715,,3190,2661,,,,,,20087,12135,,,,,,,,,,,,,
147,2023-02-01,Delhi,7,New Delhi,079,3,8,176,131,,6098,8128,69,149,161,4,,154,,,142,,0,457,,3052,3774,,,1065,,2946,106,268,311,502,2149,1570,1068,,455,390,,,,,,3348,2386,,,,,,,,,,,,,
148,2023-02-01,Delhi,7,North,080,13,59,1529,1445,,109622,111864,2719,1435,1502,3,,1529,,,1492,,0,10068,,29220,54393,,,12574,,28976,244,3401,4479,9035,29861,21981,12946,,9855,8328,,,,,,67329,46617,,,,,,,,,,,,,
149,2023-02-01,Delhi,7,North East,081,8,35,973,947,,66916,71368,220,838,929,2,,973,,,878,,0,5180,,21667,34770,,,8961,,21202,465,2860,2973,5894,20837,15004,9110,,5347,4404,,,,,,36312,21032,,,,,,,,,,,,,
150,2023-02-01,Delhi,7,North West,082,17,70,1779,1709,,110518,112898,9700,1717,1732,9,,1779,,,1754,,0,9890,,30870,54150,,,14197,,30061,809,3808,3984,7214,29158,21366,14152,,9785,8203,,,,,,66735,57678,,,,,,,,,,,,,
151,2023-02-01,Delhi,7,Shahdara,671,7,33,874,833,,63824,65747,81,831,859,2,,874,,,840,,0,4763,,20647,31821,,,11380,,20417,230,1828,2319,5097,20900,16753,11656,,4675,3841,,,,,,33675,23185,,,,,,,,,,,,,
152,2023-02-01,Delhi,7,South,083,6,29,775,762,,42192,44961,466,703,744,5,,775,,,742,,0,3564,,12391,22524,,,5232,,12131,260,1601,1769,3403,11866,8496,5093,,3498,2984,,,,,,21381,14082,,,,,,,,,,,,,
153,2023-02-01,Delhi,7,South East,670,10,45,1176,1148,,72772,74967,490,1008,1129,7,,1165,,,1146,,0,6107,,24081,34262,,,12992,,23210,871,2256,2015,3851,20971,16700,12849,,5991,4526,,,,,,38617,32677,,,,,,,,,,,,,
154,2023-02-01,Delhi,7,South West,084,9,42,1146,1098,,73827,74400,3046,1117,1132,2,,1146,,,1141,,0,6538,,21107,35150,,,8146,,19779,1328,2686,3017,5071,18861,13158,8087,,6455,5150,,,,,,41789,30471,,,,,,,,,,,,,
155,2023-02-01,Delhi,7,West,085,13,49,1239,1158,,76639,77767,3596,1150,1215,7,,1239,,,1219,,0,6372,,24444,35394,,,10398,,23870,574,3182,3532,5800,22958,16244,10444,,6264,5293,,,,,,40642,26359,,,,,,,,,,,,,
156,2023-02-01,Goa,30,North Goa,551,5,23,544,528,,16556,32131,389,299,297,158,,534,,,387,,0,2621,,9384,15366,,,1155,,7969,1415,1150,1479,2392,6053,3424,1032,,2750,2010,,,,,,1364,1363,,,,,,,,,,,,,
157,2023-02-01,Goa,30,South Goa,552,7,33,718,714,,14411,40811,286,247,220,92,,629,,,314,,0,2199,,13589,19665,,,1098,,12204,1385,2269,2335,2302,7948,3344,1042,,2610,2748,,,,,,2836,2833,,,,,,,,,,,,,
158,2023-02-01,Gujarat,24,Ahmedabad,438,30,146,3628,3562,,294357,321018,142,3556,3595,1916,,3626,,,3121,,0,22260,,137463,119201,,,76148,,127681,9782,11106,12912,29255,128834,104816,75561,,21548,20546,,,,,,111268,110839,,,,,,,,,,,,,
159,2023-02-01,Gujarat,24,Amreli,439,13,64,1616,1608,,89530,95034,138,1562,1451,1255,,1612,,,1365,,0,6749,,38727,35994,,,20424,,38622,105,3637,5536,9600,38893,29720,20120,,6722,6842,,,,,,46048,45546,,,,,,,,,,,,,
160,2023-02-01,Gujarat,24,Anand,440,16,80,1993,1989,,157235,161518,35,1966,1912,1512,,1993,,,1644,,0,11030,,61986,65451,,,27360,,61798,188,6160,8440,18407,59841,45241,26834,,11285,11766,,,,,,85279,84903,,,,,,,,,,,,,
161,2023-02-01,Gujarat,24,Arvalli,672,12,58,1450,1448,,81185,84778,34,1439,1200,1255,,1450,,,1245,,0,5289,,36204,32844,,,24929,,36169,35,1414,2452,7674,36303,32437,24763,,5201,5240,,,,,,39028,38674,,,,,,,,,,,,,
162,2023-02-01,Gujarat,24,Banas Kantha,441,27,135,3365,3358,,313163,325153,108,3141,2904,3085,,3365,,,2755,,0,17199,,151281,122099,,,108069,,151020,261,5653,8876,29377,151397,136868,107491,,17376,17198,,,,,,148092,147196,,,,,,,,,,,,,
163,2023-02-01,Gujarat,24,Bharuch,442,12,55,1374,1335,,94840,97464,37,1344,1201,1256,,1374,,,896,,0,6842,,40622,36416,,,12464,,40535,87,5391,7201,13323,37907,25315,11992,,6782,6802,,,,,,37397,37268,,,,,,,,,,,,,
164,2023-02-01,Gujarat,24,Bhavnagar,443,16,76,1907,1902,,168362,171113,58,1721,1617,1545,,1904,,,1706,,0,12458,,68713,64528,,,46945,,68133,580,3454,4264,12347,66597,58879,46532,,12481,12933,,,,,,85329,84585,,,,,,,,,,,,,
165,2023-02-01,Gujarat,24,Botad,676,6,23,569,569,,49924,52288,7,551,533,447,,569,,,502,,0,3323,,22157,20157,,,9534,,22073,84,2710,3670,6588,22442,16062,9474,,3363,3288,,,,,,23564,22145,,,,,,,,,,,,,
166,2023-02-01,Gujarat,24,Chhotaudepur,668,10,47,1182,1176,,76714,80965,25,1143,1083,1109,,1182,,,925,,0,4958,,36133,30385,,,25148,,36116,17,1510,2080,8114,36610,33020,24906,,4916,4573,,,,,,35516,34090,,,,,,,,,,,,,
167,2023-02-01,Gujarat,24,Dahod,445,21,122,3056,3054,,238389,239105,56,2701,2531,2766,,3056,,,2890,,0,13894,,91259,106152,,,75022,,90937,322,3012,5333,11329,94411,86066,74737,,14400,13400,,,,,,136634,135350,,,,,,,,,,,,,
168,2023-02-01,Gujarat,24,Dangs,444,3,18,441,431,,26912,28733,6,426,414,425,,441,,,358,,0,1945,,11477,11421,,,6221,,11468,9,899,1303,2727,11083,8881,6154,,1918,1972,,,,,,13910,13849,,,,,,,,,,,,,
169,2023-02-01,Gujarat,24,Devbhumi Dwarka,674,6,28,691,686,,51432,54351,211,687,671,564,,691,,,567,,0,3960,,19890,22063,,,13599,,19843,47,962,1513,3997,20008,17533,13536,,3977,4461,,,,,,27456,27307,,,,,,,,,,,,,
170,2023-02-01,Gujarat,24,Gandhinagar,446,8,43,1062,1056,,89902,90987,6,1052,1010,934,,1062,,,989,,0,6584,,36176,35799,,,17463,,36036,140,3530,4869,9454,34869,26470,17016,,6475,5953,,,,,,44442,44101,,,,,,,,,,,,,
171,2023-02-01,Gujarat,24,Gir Somnath,675,8,47,1166,1166,,90783,98803,8,1107,1064,696,,1164,,,890,,0,6684,,40177,38185,,,17971,,39564,613,4414,5425,10544,38072,28233,17689,,6716,7041,,,,,,41926,41478,,,,,,,,,,,,,
172,2023-02-01,Gujarat,24,Jamnagar,447,9,48,1197,1184,,74865,80753,53,1160,1076,980,,1196,,,890,,0,5513,,33447,30528,,,14260,,33384,63,3483,4821,9483,31763,23459,13976,,5436,5829,,,,,,35979,35824,,,,,,,,,,,,,
173,2023-02-01,Gujarat,24,Junagadh,448,11,57,1428,1413,,92813,93732,305,1397,1361,979,,1428,,,1246,,0,6651,,38557,34983,,,20350,,38388,169,3216,3986,9968,37233,30031,20063,,6595,6946,,,,,,45268,45203,,,,,,,,,,,,,
174,2023-02-01,Gujarat,24,Kachchh,449,19,84,2116,2116,,154294,155108,42,2098,2080,1631,,2100,,,1721,,0,10737,,61545,60544,,,39161,,61477,68,3148,6517,14576,63182,53517,38941,,10742,11540,,,,,,80335,80175,,,,,,,,,,,,,
175,2023-02-01,Gujarat,24,Kheda,450,15,79,1979,1958,,171650,177469,18,1968,1946,1722,,1978,,,1612,,0,10793,,78307,65894,,,29993,,78227,80,9153,12468,23153,73827,52206,29053,,10983,11492,,,,,,75968,75175,,,,,,,,,,,,,
176,2023-02-01,Gujarat,24,Mahesana,451,15,77,1920,1885,,121214,128808,78,1909,1869,1786,,1919,,,1296,,0,8367,,53891,50477,,,28499,,53779,112,3871,6244,15255,53472,43357,28102,,8373,7700,,,,,,59695,59424,,,,,,,,,,,,,
177,2023-02-01,Gujarat,24,Mahisagar,669,11,53,1316,1305,,93500,98054,36,1266,1190,1189,,1316,,,1178,,0,6403,,41142,37518,,,31740,,40914,228,1183,1681,6948,41368,38504,31556,,6501,6490,,,,,,46151,45837,,,,,,,,,,,,,
178,2023-02-01,Gujarat,24,Morbi,673,7,30,761,731,,52888,53805,132,752,743,612,,740,,,604,,0,4182,,19183,22073,,,11243,,19123,60,1167,1751,5089,19185,16267,11178,,4137,4230,,,,,,27094,26838,,,,,,,,,,,,,
179,2023-02-01,Gujarat,24,Narmada,452,7,38,952,945,,48898,51247,17,797,849,904,,952,,,725,,0,3640,,21723,18854,,,8893,,21651,72,2516,3032,6209,20448,14900,8691,,3490,3540,,,,,,24244,24169,,,,,,,,,,,,,
180,2023-02-01,Gujarat,24,Navsari,453,10,53,1330,1317,,63977,64949,19,1318,1145,1272,,1330,,,1230,,0,4621,,27832,23588,,,22870,,27809,23,679,965,3899,28234,26590,22691,,4588,4320,,,,,,27564,27361,,,,,,,,,,,,,
181,2023-02-01,Gujarat,24,Panch Mahals,454,16,80,2000,1999,,151499,163405,199,1820,1773,1781,,2000,,,1507,,0,10357,,72777,60511,,,39448,,72704,73,4716,8226,20083,72005,59063,38980,,10135,9625,,,,,,68496,67889,,,,,,,,,,,,,
182,2023-02-01,Gujarat,24,Patan,455,11,57,1427,1400,,102708,107335,12,1410,1294,1302,,1427,,,1211,,0,8434,,40088,42585,,,30077,,39847,241,899,1950,7981,40739,37890,29909,,8277,7951,,,,,,46085,46047,,,,,,,,,,,,,
183,2023-02-01,Gujarat,24,Porbandar,456,4,20,489,482,,31732,33116,24,438,463,427,,489,,,446,,0,2279,,13761,12469,,,9887,,13085,676,433,972,3121,14312,12907,9786,,2350,2257,,,,,,15400,15391,,,,,,,,,,,,,
184,2023-02-01,Gujarat,24,Rajkot,457,15,69,1724,1712,,136340,141672,116,1683,1660,1405,,1723,,,1469,,0,9770,,56104,55846,,,27666,,54730,1374,5529,7444,15146,55308,42335,27189,,9705,10247,,,,,,59659,59320,,,,,,,,,,,,,
185,2023-02-01,Gujarat,24,Sabar Kantha,458,16,77,1922,1919,,124838,129671,51,1875,1561,1590,,1921,,,1707,,0,8141,,53665,51171,,,37273,,53225,440,2360,3778,10013,53315,47177,37164,,7978,8716,,,,,,51599,51407,,,,,,,,,,,,,
186,2023-02-01,Gujarat,24,Surat,459,23,113,2823,2814,,160188,166268,24,2768,2739,2656,,2823,,,2516,,0,12991,,60875,66595,,,45089,,60527,348,2206,3345,12132,62208,56657,44525,,12753,13054,,,,,,85275,84951,,,,,,,,,,,,,
187,2023-02-01,Gujarat,24,Surendranagar,460,13,54,1348,1332,,115236,122571,72,1244,1052,824,,1348,,,1092,,0,8610,,50941,46177,,,32917,,50806,135,2906,4240,10332,50183,43037,32705,,8536,8307,,,,,,56219,55923,,,,,,,,,,,,,
188,2023-02-01,Gujarat,24,Tapi,641,7,42,1049,1049,,47825,52108,14,1036,909,1044,,1049,,,841,,0,3649,,22943,18480,,,14334,,22922,21,1017,1666,5533,22407,19724,14191,,3523,3513,,,,,,20595,20555,,,,,,,,,,,,,
189,2023-02-01,Gujarat,24,Vadodara,461,15,74,1847,1828,,137789,142761,227,1746,1521,1510,,1847,,,1619,,0,10909,,51612,57621,,,37641,,51305,307,1930,2630,9723,51669,47109,37386,,10985,11634,,,,,,67670,67478,,,,,,,,,,,,,
190,2023-02-01,Gujarat,24,Valsad,462,15,76,1899,1830,,115335,118138,43,1522,1480,1616,,1899,,,1827,,0,8037,,51142,43494,,,42151,,51064,78,1332,2179,6475,51845,48334,41859,,7908,7557,,,,,,57500,57319,,,,,,,,,,,,,
191,2023-02-01,Haryana,6,Ambala,058,7,47,1213,1151,,65324,82418,177,730,726,648,,1177,,,776,,0,4119,,38545,29919,,,4497,,36074,2471,2820,2083,3831,12936,8033,4202,,5438,4397,,,,,,13998,8238,,,,,,,,,,,,,
192,2023-02-01,Haryana,6,Bhiwani,059,9,49,1282,1235,,84201,97111,92,756,884,778,,1267,,,834,,0,5657,,43223,34893,,,3521,,39712,3511,5564,2979,3638,15460,6917,3279,,7024,6314,,,,,,24614,13763,,,,,,,,,,,,,
193,2023-02-01,Haryana,6,Charkhi Dadri,701,3,24,634,612,,41161,44284,49,436,522,355,,634,,,562,,0,2837,,19528,15882,,,2491,,11996,7532,1424,1089,1763,6681,4168,2405,,3277,2760,,,,,,15608,10074,,,,,,,,,,,,,
194,2023-02-01,Haryana,6,Faridabad,060,6,51,1294,1251,,101003,131813,381,1026,1156,402,,1294,,,1186,,0,5868,,62810,46959,,,10268,,60834,1976,11462,7221,8201,38438,19755,11554,,8399,7777,,,,,,31642,18961,,,,,,,,,,,,,
195,2023-02-01,Haryana,6,Fatehabad,061,6,40,1096,1063,,54190,75408,390,479,471,399,,1087,,,578,,0,3101,,35389,27539,,,2202,,34159,1230,4891,2025,2666,11559,4643,1977,,4792,4587,,,,,,11667,8897,,,,,,,,,,,,,
196,2023-02-01,Haryana,6,Gurugram,062,6,40,1033,994,,90976,108295,562,770,865,688,,1029,,,918,,0,6527,,49194,38261,,,7019,,47946,1248,7651,3408,4089,21966,10907,6818,,7502,6811,,,,,,28600,20547,,,,,,,,,,,,,
197,2023-02-01,Haryana,6,Hisar,063,10,69,1739,1691,,104337,130445,774,664,808,675,,1711,,,1005,,0,6286,,59088,47863,,,4096,,54766,4322,5570,2692,3324,15265,7003,3679,,9276,7932,,,,,,22494,17099,,,,,,,,,,,,,
198,2023-02-01,Haryana,6,Jhajjar,064,7,48,1130,1022,,65710,78554,316,765,851,797,,1127,,,840,,0,4490,,35077,28040,,,3734,,32093,2984,5921,2962,3922,16338,7455,3533,,5772,5175,,,,,,24826,17722,,,,,,,,,,,,,
199,2023-02-01,Haryana,6,Jind,065,9,67,1433,1365,,89220,109323,315,392,500,398,,1415,,,1007,,0,5820,,47918,39678,,,3631,,42496,5422,6474,3386,4082,17243,7383,3301,,8414,7493,,,,,,25944,15730,,,,,,,,,,,,,
200,2023-02-01,Haryana,6,Kaithal,066,7,50,1270,1244,,67588,80402,543,396,517,420,,1242,,,913,,0,2545,,37684,29207,,,5430,,33266,4418,4808,3178,4250,17328,9342,5092,,5894,5072,,,,,,22665,18519,,,,,,,,,,,,,
